countryLabel,isoCode,Life expectancy (*)
El Salvador,SV,73.512
Bulgaria,BG,73.47
Guatemala,GT,73.409
Georgia,GE,73.261
Saint Vincent and the Grenadines,VC,73.179
Sint Maarten,SX,73.05366
Tonga,TO,73.029
Dominica,DM,73
Palestine,PS,73
Russia,RU,73
Peru,PE,73
Mongolia,MN,73
Cape Verde,CV,72.798
Kazakhstan,KZ,72.3
Vanuatu,VU,72.133
Nepal,NP,72.12
Azerbaijan,AZ,72.026
Saint Kitts and Nevis,KN,72
Syria,SY,72
Uzbekistan,UZ,72
Libya,LY,71.934
Greenland,GL,71.83049
North Korea,KP,71.685
Moldova,MD,71.61
Bhutan,BT,71.5
Egypt,EG,71.484
Philippines,PH,71.095
Tajikistan,TJ,71.051
Saint Lucia,LC,71
Jamaica,JM,71
Iraq,IQ,71
Belize,BZ,71
Kyrgyzstan,KG,70.95122
Solomon Islands,SB,70.726
Trinidad and Tobago,TT,70.673
Rwanda,RW,70.52
India,IN,70.03
Suriname,SR,70
Paraguay,PY,70
Myanmar,MM,69.62
Pakistan,PK,69.37
Federated States of Micronesia,FM,69.195
Indonesia,ID,69.191
Palau,PW,69.12927
Laos,LA,69
Ukraine,UA,69
Cambodia,KH,68.981
Timor-Leste,TL,68.881
Kiribati,KI,68
Fiji,FJ,68
Turkmenistan,TM,67.835
Senegal,SN,67.146
Kenya,KE,67.032
Pakistan,PK,67
Botswana,BW,66.797
São Tomé and Príncipe,ST,66.624
Pakistan,PK,66.481
Pakistan,PK,66.322
Pakistan,PK,66.139
Gabon,GA,66.105
Pakistan,PK,66
Sudan,SD,66
Papua New Guinea,PG,66
Guyana,GY,66
Madagascar,MG,65.932
Pakistan,PK,65.927
Pakistan,PK,65.686
Tanzania,TZ,65.675
Ethiopia,ET,65.475
Pakistan,PK,65.419
Marshall Islands,MH,65.23902
Pakistan,PK,65.134
Eritrea,ER,65.092
Bolivia,BO,65
Tuvalu,TV,65
Yemen,YE,64.953
Pakistan,PK,64.845
Republic of the Congo,CG,64.625
Pakistan,PK,64.565
Namibia,NA,64.388
Pakistan,PK,64.303
Pakistan,PK,64.06
Tuvalu,TV,64
Nauru,NR,64
Pakistan,PK,63.836
Comoros,KM,63.701
Afghanistan,AF,63.673
Pakistan,PK,63.625
Pakistan,PK,63.414
Haiti,HT,63.33
Mauritania,MR,63.238
Malawi,MW,63.223
Pakistan,PK,63.196
Pakistan,PK,62.967
South Africa,ZA,62.774
Ghana,GH,62.742
Pakistan,PK,62.727
Liberia,LR,62.505
Pakistan,PK,62.476
Djibouti,DJ,62.465
Zambia,ZM,61.874
Angola,AO,61.547
The Gambia,GM,61.193
Zimbabwe,ZW,61.163
Benin,BJ,60.907
Burkina Faso,BF,60.361
Togo,TG,60.232
Niger,NE,60.058
Guinea,GN,60.015
Uganda,UG,59.889
Guinea-Bissau,GW,59.86
Democratic Republic of the Congo,CD,59.621
Mozambique,MZ,58.311
Cameroon,CM,58.073
Mali,ML,57.966
Eswatini,SZ,57.754
Equatorial Guinea,GQ,57.681
Burundi,BI,57.481
South Sudan,SS,56.811
Somalia,SO,56.293
Lesotho,LS,54.174
Ivory Coast,CI,53.582
Nigeria,NG,53.428
Chad,TD,52.903
Central African Republic,CF,52.171
Sierra Leone,SL,51.835
