countryLabel,isoCode,Area (km2)
Hungary,HU,93011.4
Portugal,PT,92225.0
Jordan,JO,89341.0
Serbia,RS,88499.0
Azerbaijan,AZ,86600.0
Austria,AT,83878.99
United Arab Emirates,AE,83600.0
Czech Republic,CZ,78871.0
Panama,PA,74177.3
Sierra Leone,SL,71740.0
Ireland,IE,69797.0
Georgia,GE,69700.0
Sri Lanka,LK,65610.0
Lithuania,LT,65300.0
Latvia,LV,64593.76
Latvia,LV,62226.85
Togo,TG,56785.0
Croatia,HR,56594.0
Bosnia and Herzegovina,BA,51197.0
Costa Rica,CR,51179.92
Slovakia,SK,49033.720839
Dominican Republic,DO,48670.82
Estonia,EE,45335.0
Denmark,DK,42925.46
Kingdom of the Netherlands,NL,42201.0
Switzerland,CH,41291.0
Bhutan,BT,38394.0
Taiwan,TW,36193.0
Guinea-Bissau,GW,36125.0
Moldova,MD,33843.5
Belgium,BE,30688.0
Lesotho,LS,30355.0
Armenia,AM,29743.423459
Albania,AL,28748.0
Solomon Islands,SB,28400.0
Equatorial Guinea,GQ,28051.0
Burundi,BI,27834.0
Haiti,HT,27750.0
Rwanda,RW,26338.0
North Macedonia,MK,25713.0
Djibouti,DJ,23200.0
Belize,BZ,22966.0
El Salvador,SV,21041.0
Israel,IL,20770.0
Slovenia,SI,20271.0
Fiji,FJ,18274.0
Kuwait,KW,17818.0
Eswatini,SZ,17364.0
Timor-Leste,TL,14918.72
Montenegro,ME,13883.0
The Bahamas,BS,13878.0
Vanuatu,VU,12190.0
Qatar,QA,11437.0
The Gambia,GM,11300.0
Jamaica,JM,10991.90954
Kosovo,XK,10909.0
Lebanon,LB,10452.0
Cyprus,CY,9242.45
Palestine,PS,6020.0
Brunei,BN,5765.313533
Trinidad and Tobago,TT,5128.0
Cape Verde,CV,4033.0
Samoa,WS,2842.0
Luxembourg,LU,2586.36
Mauritius,MU,2040.0
Comoros,KM,2034.0
São Tomé and Príncipe,ST,1001.0
Kiribati,KI,811.0
Bahrain,BH,786.5
Dominica,DM,751.096551
Tonga,TO,748.506563
Singapore,SG,719.1
Federated States of Micronesia,FM,702.0
Saint Lucia,LC,617.012867
Andorra,AD,468.0
Palau,PW,465.550362
Seychelles,SC,459.0
Curaçao,CW,444.0
Antigua and Barbuda,AG,440.29
Barbados,BB,439.0
Saint Vincent and the Grenadines,VC,389.0
Grenada,GD,348.5
Malta,MT,316.0
Maldives,MV,298.0
Saint Kitts and Nevis,KN,269.358763
Niue,NU,260.0
Cook Islands,CK,240.0
Marshall Islands,MH,181.43
Aruba,AW,178.916378
Liechtenstein,LI,160.0
San Marino,SM,61.2
Sint Maarten,SX,34.0
Tuvalu,TV,25.14
Nauru,NR,21.0
Monaco,MC,2.08
Vatican City,VA,0.49
