countryLabel,isoCode,Total GDP (million US$)
Zimbabwe,ZW,"56,713"
Latvia,LV,"53,686"
Libya,LY,"52,453"
Cambodia,KH,"52,379"
Estonia,EE,"51,634"
Bahrain,BH,"48,849"
Nepal,NP,"45,844"
Cyprus,CY,"45,171"
Sudan,SD,"44,688"
Iceland,IS,"43,800"
Georgia,GE,"42,716"
Honduras,HN,"41,505"
Zambia,ZM,"41,243"
Senegal,SN,"40,469"
El Salvador,SV,"39,838"
Haiti,HT,"39,180"
Bosnia and Herzegovina,BA,"36,771"
Lebanon,LB,"34,497 (2025)"
Papua New Guinea,PG,"34,403"
Guyana,GY,"33,961"
Mali,ML,"33,847"
Albania,AL,"33,333"
Burkina Faso,BF,"32,513"
Armenia,AM,"31,873"
Malta,MT,"30,712"
Guinea,GN,"29,930"
Mongolia,MN,"28,450"
Benin,BJ,"27,786"
Trinidad and Tobago,TT,"26,836"
Chad,TD,"25,628"
Niger,NE,"24,813"
Nicaragua,NI,"24,227"
Kyrgyzstan,KG,"23,606"
Gabon,GA,"23,363"
Mozambique,MZ,"23,275"
Jamaica,JM,"23,028"
Botswana,BW,"21,937"
Moldova,MD,"21,889"
North Macedonia,MK,"21,605"
Madagascar,MG,"21,185"
Tajikistan,TJ,"20,418"
Afghanistan,AF,"19,662 (2025)"
Laos,LA,"18,959"
Malawi,MW,"18,152"
Rwanda,RW,"17,336"
Namibia,nan,"17,314"
Syria,SY,—N/a
North Korea,KP,—N/a
Mauritius,MU,"17,119"
Bahamas,BS,"17,042"
Brunei,BN,"16,863"
Palestine,PS,"16,017 (2024)"
Mauritania,MR,"14,352"
Somalia,SO,"14,174"
Kosovo,XK,"14,053"
Equatorial Guinea,GQ,"13,722"
Togo,TG,"13,437"
Monaco,MC,—N/a
Montenegro,ME,"10,227"
Liechtenstein,LI,"9,442"
Barbados,BB,"8,483"
Sierra Leone,SL,"8,270"
Burundi,BI,"8,137"
Maldives,MV,"8,130"
Yemen,YE,"7,435"
Fiji,FJ,"6,352"
South Sudan,SS,"6,069"
Suriname,SR,"5,908"
Eswatini,SZ,"5,792"
Liberia,LR,"5,642"
Andorra,AD,"4,879"
Djibouti,DJ,"4,725"
U.S. Virgin Islands,CK,—N/a
Aruba,AW,"4,671"
Bhutan,BT,"3,856"
Curaçao,CW,—N/a
Central African Republic,CF,"3,492"
Greenland,GL,—N/a
Belize,BZ,"3,450"
Cape Verde,CV,"3,448"
Guinea-Bissau,GW,"2,985"
Lesotho,LS,"2,972"
Gambia,GM,"2,792"
Saint Lucia,LC,"2,765"
San Marino,SM,"2,417"
Antigua and Barbuda,AG,"2,385"
Seychelles,SC,"2,251"
Timor-Leste,TL,"2,170"
Eritrea,ER,—N/a
Solomon Islands,SB,"1,836"
Comoros,KM,"1,814"
Sint Maarten,SX,—N/a
Grenada,GD,"1,483"
Vanuatu,VU,"1,396"
Samoa,WS,"1,376"
Saint Vincent and the Grenadines,VC,"1,236"
São Tomé and Príncipe,ST,"1,161"
Saint Kitts and Nevis,KN,"1,143"
Dominica,DM,791
Tonga,TO,716
Federated States of Micronesia,FM,521
Kiribati,KI,401
Palau,PW,377
Marshall Islands,MH,342
Nauru,NR,196
Tuvalu,TV,65
