countryLabel,isoCode,Population
Belgium,BE,"11,933,850"
Haiti,HT,"11,867,032"
Bolivia,BO,"11,365,333"
United Arab Emirates,AE,"11,294,243"
Czech Republic,CZ,"10,915,839"
Dominican Republic,DO,"10,771,504"
Portugal,PT,"10,749,635"
Sweden,SE,"10,604,616"
Tajikistan,TJ,"10,499,000"
Greece,GR,"10,372,335"
Azerbaijan,AZ,"10,259,701"
Israel,IL,"10,244,000"
Papua New Guinea,PG,"10,185,363"
Honduras,HN,"10,186,738"
Cuba,CU,"9,748,007"
Hungary,HU,"9,489,000"
Austria,AT,"9,219,113"
Switzerland,CH,"9,124,288"
Sierra Leone,SL,"9,077,691"
Belarus,BY,"9,056,080"
Togo,TG,"8,095,498"
Laos,LA,"7,647,000"
Libya,LY,"7,459,000"
Kyrgyzstan,KG,"7,404,300"
Turkmenistan,TM,"7,057,841"
Nicaragua,NI,"6,874,748"
Serbia,RS,"6,567,783"
Central African Republic,CF,"6,470,307"
Bulgaria,BG,"6,423,207"
Republic of the Congo,CG,"6,142,180"
Singapore,SG,"6,110,200"
Paraguay,PY,"6,109,644"
Denmark,DK,"6,031,247"
El Salvador,SV,"6,029,976"
Finland,FI,"5,650,933"
Norway,NO,"5,633,770"
Lebanon,LB,"5,490,000"
Palestine,PS,"5,483,450"
Ireland,IE,"5,458,600"
Slovakia,SK,"5,409,407"
Oman,OM,"5,368,120"
New Zealand,NZ,"5,361,300"
Liberia,LR,"5,248,621"
Costa Rica,CR,"5,191,824"
Mauritania,MR,"4,927,532"
Kuwait,KW,"4,881,254"
Panama,PA,"4,064,780"
Georgia,GE,"3,941,100"
Croatia,HR,"3,866,233"
Eritrea,ER,"3,607,000"
Mongolia,MN,"3,544,835"
Uruguay,UY,"3,485,931"
Bosnia and Herzegovina,BA,"3,412,000"
Qatar,QA,"3,214,609"
Armenia,AM,"3,096,900"
Namibia,nan,"3,022,401"
Lithuania,LT,"2,884,324"
Jamaica,JM,"2,774,538"
Gabon,GA,"2,469,296"
Gambia,GM,"2,422,712"
Moldova,MD,"2,381,300"
Albania,AL,"2,363,314"
Botswana,BW,"2,359,609"
Slovenia,SI,"2,135,107"
Lesotho,LS,"2,116,427"
Guinea-Bissau,GW,"1,852,784"
North Macedonia,MK,"1,822,612"
Latvia,LV,"1,815,900"
Equatorial Guinea,GQ,"1,668,768"
Bahrain,BH,"1,594,654"
Kosovo,XK,"1,585,566"
Timor-Leste,TL,"1,391,221"
Trinidad and Tobago,TT,"1,367,764"
Estonia,EE,"1,360,745"
Mauritius,MU,"1,241,856"
Eswatini,SZ,"1,235,549"
Djibouti,DJ,"1,066,809"
Cyprus,CY,"983,000"
Guyana,GY,"956,044"
Comoros,KM,"944,388"
Fiji,FJ,"902,623"
Bhutan,BT,"784,043"
Solomon Islands,SB,"750,325"
Luxembourg,LU,"690,959"
Montenegro,ME,"623,327"
Suriname,SR,"616,500"
Malta,MT,"574,250"
Maldives,MV,"515,132"
Cape Verde,CV,"491,233"
Brunei,BN,"458,600"
Belize,BZ,"417,634"
Bahamas,BS,"398,165"
Iceland,IS,"395,050"
Vanuatu,VU,"321,409"
Barbados,BB,"261,692"
São Tomé and Príncipe,ST,"209,607"
Samoa,WS,"205,557"
Saint Lucia,LC,"184,100"
Curaçao (Netherlands),CW,"156,115"
Seychelles,SC,"123,097"
Kiribati,KI,"120,740"
Saint Vincent and the Grenadines,VC,"110,872"
Aruba (Netherlands),AW,"110,625"
Grenada,GD,"109,021"
Antigua and Barbuda,AG,"103,603"
Tonga,TO,"100,179"
Andorra,AD,"89,484"
Cayman Islands (UK),CK,"88,833"
Micronesia,FM,"75,817"
Dominica,DM,"71,946"
Greenland (Denmark),GL,"56,740"
Saint Kitts and Nevis,KN,"51,320"
Marshall Islands,MH,"42,418"
Sint Maarten (Netherlands),SX,"41,349"
Liechtenstein,LI,"41,237"
Monaco,MC,"38,857"
San Marino,SM,"34,154"
Palau,PW,"16,733"
Nauru,NR,"11,680"
Tuvalu,TV,"10,643"
Vatican City,VA,882
