countryLabel,isoCode,Life expectancy
Solomon Islands,SB,70.726
Trinidad and Tobago,TT,70.673
Rwanda,RW,70.52
India,IN,70.03
Suriname,SR,70.0
Paraguay,PY,70.0
Myanmar,MM,69.62
Pakistan,PK,69.37
Federated States of Micronesia,FM,69.195
Indonesia,ID,69.191
Palau,PW,69.12927
Laos,LA,69.0
Ukraine,UA,69.0
Cambodia,KH,68.981
Timor-Leste,TL,68.881
Kiribati,KI,68.0
Fiji,FJ,68.0
Turkmenistan,TM,67.835
Senegal,SN,67.146
Kenya,KE,67.032
Pakistan,PK,67.0
Botswana,BW,66.797
São Tomé and Príncipe,ST,66.624
Pakistan,PK,66.481
Pakistan,PK,66.322
Pakistan,PK,66.139
Gabon,GA,66.105
Pakistan,PK,66.0
Sudan,SD,66.0
Papua New Guinea,PG,66.0
Guyana,GY,66.0
Madagascar,MG,65.932
Pakistan,PK,65.927
Pakistan,PK,65.686
Tanzania,TZ,65.675
Ethiopia,ET,65.475
Pakistan,PK,65.419
Marshall Islands,MH,65.23902
Pakistan,PK,65.134
Eritrea,ER,65.092
Bolivia,BO,65.0
Tuvalu,TV,65.0
Yemen,YE,64.953
Pakistan,PK,64.845
Republic of the Congo,CG,64.625
Pakistan,PK,64.565
Pakistan,PK,64.303
Pakistan,PK,64.06
Tuvalu,TV,64.0
Nauru,NR,64.0
Pakistan,PK,63.836
Comoros,KM,63.701
Afghanistan,AF,63.673
Pakistan,PK,63.625
Pakistan,PK,63.414
Haiti,HT,63.33
Mauritania,MR,63.238
Malawi,MW,63.223
Pakistan,PK,63.196
Pakistan,PK,62.967
South Africa,ZA,62.774
Ghana,GH,62.742
Pakistan,PK,62.727
Liberia,LR,62.505
Pakistan,PK,62.476
Djibouti,DJ,62.465
Zambia,ZM,61.874
Angola,AO,61.547
The Gambia,GM,61.193
Zimbabwe,ZW,61.163
Benin,BJ,60.907
Burkina Faso,BF,60.361
Togo,TG,60.232
Niger,NE,60.058
Guinea,GN,60.015
Uganda,UG,59.889
Guinea-Bissau,GW,59.86
Democratic Republic of the Congo,CD,59.621
Mozambique,MZ,58.311
Cameroon,CM,58.073
Mali,ML,57.966
Eswatini,SZ,57.754
Equatorial Guinea,GQ,57.681
Burundi,BI,57.481
South Sudan,SS,56.811
Somalia,SO,56.293
Lesotho,LS,54.174
Ivory Coast,CI,53.582
Nigeria,NG,53.428
Chad,TD,52.903
Central African Republic,CF,52.171
Sierra Leone,SL,51.835
