countryLabel,isoCode,Distance from the equator (km)
Saint Kitts and Nevis,KN,1892.44
Belize,BZ,1892.44
Bolivia,BO,1781.12
Sudan,SD,1781.12
Brazil,BR,1781.12
Philippines,PH,1669.8
Guatemala,GT,1669.8
Yemen,YE,1669.8
Eritrea,ER,1669.8
Senegal,SN,1669.8
Cape Verde,CV,1669.8
Zambia,ZM,1669.8
Dominica,DM,1669.8
Thailand,TH,1558.48
El Salvador,SV,1558.48
Honduras,HN,1558.48
Niger,NE,1558.48
Malawi,MW,1558.48
Saint Lucia,LC,1558.48
Saint Lucia,LC,1558.48
Samoa,WS,1558.48
Yemen,YE,1447.16
Mali,ML,1447.16
The Gambia,GM,1447.16
Saint Vincent and the Grenadines,VC,1447.16
Saint Vincent and the Grenadines,VC,1447.16
Aruba,AW,1447.16
Barbados,BB,1447.16
Nicaragua,NI,1335.84
Djibouti,DJ,1335.84
Guinea-Bissau,GW,1335.84
Burkina Faso,BF,1335.84
Comoros,KM,1335.84
Grenada,GD,1335.84
Curaçao,CW,1335.84
Cambodia,KH,1335.84
Peru,PE,1335.84
Chad,TD,1335.84
Trinidad and Tobago,TT,1224.52
Venezuela,VE,1224.52
Costa Rica,CR,1113.2
Guinea,GN,1113.2
Panama,PA,1001.88
Nigeria,NG,1001.88
Angola,AO,1001.88
Ethiopia,ET,1001.88
Timor-Leste,TL,1001.88
Tuvalu,TV,1001.88
Papua New Guinea,PG,1001.88
Solomon Islands,SB,1001.88
Sierra Leone,SL,890.56
Palau,PW,890.56
Sri Lanka,LK,779.24
Ivory Coast,CI,779.24
Sri Lanka,LK,779.24
Guyana,GY,779.24
Marshall Islands,MH,779.24
Federated States of Micronesia,FM,779.24
Liberia,LR,667.92
Togo,TG,667.92
Benin,BJ,667.92
Tanzania,TZ,667.92
Suriname,SR,667.92
Indonesia,ID,667.92
Ghana,GH,667.92
South Sudan,SS,556.6
Colombia,CO,556.6
Seychelles,SC,556.6
Brunei,BN,556.6
Cameroon,CM,445.28
Central African Republic,CF,445.28
Democratic Republic of the Congo,CD,445.28
Republic of the Congo,CG,445.28
Maldives,MV,445.28
Burundi,BI,333.96
Malaysia,MY,333.96
Equatorial Guinea,GQ,222.64
Somalia,SO,222.64
Rwanda,RW,222.64
Singapore,SG,111.32
Kenya,KE,111.32
Nauru,NR,111.32
Kiribati,KI,111.32
Gabon,GA,0.0
Uganda,UG,0.0
São Tomé and Príncipe,ST,0.0
Ecuador,EC,0.0
